Date,Local Site Name,County,Year,Month,Ozone,PM2.5
2024-01-05,West Johnston Co.,Johnston,2024,1,,24.0
2024-01-06,Bryson City,Swain,2024,1,,16.0
2024-01-06,Castle Hayne,New Hanover,2024,1,,29.0
2024-01-06,Clemmons Middle,Forsyth,2024,1,,48.0
2024-01-06,Durham Armory,Durham,2024,1,,54.0
2024-01-06,Garinger High School,Mecklenburg,2024,1,21.0,23.0
2024-01-06,Hattie Avenue,Forsyth,2024,1,,51.0
2024-01-06,Leggett,Edgecombe,2024,1,,25.0
2024-01-06,Mendenhall School,Guilford,2024,1,,48.0
2024-01-06,Millbrook School,Wake,2024,1,24.0,34.0
2024-01-06,Pitt Agri. Center,Pitt,2024,1,,18.0
2024-01-06,Rockwell,Rowan,2024,1,22.0,39.0
2024-01-06,West Johnston Co.,Johnston,2024,1,,20.0
2024-01-07,Bryson City,Swain,2024,1,,8.0
2024-01-07,Castle Hayne,New Hanover,2024,1,,22.0
2024-01-07,Clemmons Middle,Forsyth,2024,1,,23.5
2024-01-07,Durham Armory,Durham,2024,1,,42.0
2024-01-07,Frying Pan Mountain,Haywood,2024,1,,6.0
2024-01-07,Garinger High School,Mecklenburg,2024,1,31.0,15.0
2024-01-07,Hattie Avenue,Forsyth,2024,1,,23.0
2024-01-07,Leggett,Edgecombe,2024,1,,11.0
2024-01-07,Linville Falls,Avery,2024,1,,5.0
2024-01-07,Mendenhall School,Guilford,2024,1,,24.0
2024-01-07,Millbrook School,Wake,2024,1,30.0,18.5
2024-01-07,Old High School,Swain,2024,1,,13.0
2024-01-07,Pitt Agri. Center,Pitt,2024,1,,8.0
2024-01-07,Rockwell,Rowan,2024,1,32.0,11.0
2024-01-07,West Johnston Co.,Johnston,2024,1,,13.0
2024-01-08,Bryson City,Swain,2024,1,,17.0
2024-01-08,Castle Hayne,New Hanover,2024,1,,23.0
2024-01-08,Clemmons Middle,Forsyth,2024,1,,27.0
2024-01-08,Durham Armory,Durham,2024,1,,49.0
2024-01-08,Garinger High School,Mecklenburg,2024,1,29.0,24.0
2024-01-08,Hattie Avenue,Forsyth,2024,1,,26.0
2024-01-08,Leggett,Edgecombe,2024,1,,19.0
2024-01-08,Mendenhall School,Guilford,2024,1,,27.0
2024-01-08,Millbrook School,Wake,2024,1,30.0,23.0
2024-01-08,Old High School,Swain,2024,1,,12.0
2024-01-08,Pitt Agri. Center,Pitt,2024,1,,11.0
2024-01-08,Rockwell,Rowan,2024,1,30.0,27.0
2024-01-08,West Johnston Co.,Johnston,2024,1,,23.0
2024-01-09,Bryson City,Swain,2024,1,,8.0
2024-01-09,Castle Hayne,New Hanover,2024,1,,38.5
2024-01-09,Clemmons Middle,Forsyth,2024,1,,25.0
2024-01-09,Durham Armory,Durham,2024,1,,36.0
2024-01-09,Garinger High School,Mecklenburg,2024,1,34.0,13.0
2024-01-09,Hattie Avenue,Forsyth,2024,1,,22.0
2024-01-09,Leggett,Edgecombe,2024,1,,38.0
2024-01-09,Mendenhall School,Guilford,2024,1,,27.0
2024-01-09,Millbrook School,Wake,2024,1,,25.0
2024-01-09,Pitt Agri. Center,Pitt,2024,1,,27.0
2024-01-09,Rockwell,Rowan,2024,1,34.0,16.0
2024-01-09,West Johnston Co.,Johnston,2024,1,,24.0
2024-01-10,Bryson City,Swain,2024,1,,20.0
2024-01-10,Castle Hayne,New Hanover,2024,1,,28.5
2024-01-10,Clemmons Middle,Forsyth,2024,1,,21.0
2024-01-10,Durham Armory,Durham,2024,1,,44.0
2024-01-10,Garinger High School,Mecklenburg,2024,1,23.0,11.0
2024-01-10,Hattie Avenue,Forsyth,2024,1,,19.0
2024-01-10,Leggett,Edgecombe,2024,1,,3.0
2024-01-10,Linville Falls,Avery,2024,1,,6.0
2024-01-10,Mendenhall School,Guilford,2024,1,,24.0
2024-01-10,Millbrook School,Wake,2024,1,21.0,22.0
2024-01-10,Pitt Agri. Center,Pitt,2024,1,,2.0
2024-01-10,Rockwell,Rowan,2024,1,,8.0
2024-01-10,West Johnston Co.,Johnston,2024,1,,16.0
2024-01-11,Bryson City,Swain,2024,1,,32.0
2024-01-11,Castle Hayne,New Hanover,2024,1,,29.5
2024-01-11,Clemmons Middle,Forsyth,2024,1,,37.0
2024-01-11,Durham Armory,Durham,2024,1,,58.0
2024-01-11,Garinger High School,Mecklenburg,2024,1,28.0,45.0
2024-01-11,Hattie Avenue,Forsyth,2024,1,,49.0
2024-01-11,Leggett,Edgecombe,2024,1,,33.0
2024-01-11,Mendenhall School,Guilford,2024,1,,46.0
2024-01-11,Millbrook School,Wake,2024,1,23.0,54.0
2024-01-11,Old High School,Swain,2024,1,,12.0
2024-01-11,Pitt Agri. Center,Pitt,2024,1,,30.0
2024-01-11,Rockwell,Rowan,2024,1,,58.0
2024-01-11,West Johnston Co.,Johnston,2024,1,,37.0
2024-01-12,Bryson City,Swain,2024,1,,33.0
2024-01-12,Castle Hayne,New Hanover,2024,1,,42.0
2024-01-12,Clemmons Middle,Forsyth,2024,1,,53.0
2024-01-12,Durham Armory,Durham,2024,1,,58.0
2024-01-12,Garinger High School,Mecklenburg,2024,1,29.0,52.0
2024-01-12,Hattie Avenue,Forsyth,2024,1,,49.0
2024-01-12,Leggett,Edgecombe,2024,1,,45.0
2024-01-12,Mendenhall School,Guilford,2024,1,,55.0
2024-01-12,Millbrook School,Wake,2024,1,34.0,57.0
2024-01-12,Pitt Agri. Center,Pitt,2024,1,,40.0
2024-01-12,Rockwell,Rowan,2024,1,31.0,55.0
2024-01-12,West Johnston Co.,Johnston,2024,1,,44.0
2024-01-13,Bryson City,Swain,2024,1,,13.0
2024-01-13,Castle Hayne,New Hanover,2024,1,,29.0
2024-01-13,Clemmons Middle,Forsyth,2024,1,,23.0
2024-01-13,Durham Armory,Durham,2024,1,,44.0
2024-01-13,Frying Pan Mountain,Haywood,2024,1,,6.0
2024-01-13,Garinger High School,Mecklenburg,2024,1,31.0,28.0
2024-01-13,Hattie Avenue,Forsyth,2024,1,,24.0
2024-01-13,Leggett,Edgecombe,2024,1,,0.0
2024-01-13,Linville Falls,Avery,2024,1,,11.0
2024-01-13,Mendenhall School,Guilford,2024,1,,22.0
2024-01-13,Millbrook School,Wake,2024,1,32.0,21.0
2024-01-13,Pitt Agri. Center,Pitt,2024,1,,11.0
2024-01-13,Rockwell,Rowan,2024,1,32.0,18.0
2024-01-13,West Johnston Co.,Johnston,2024,1,,19.0
2024-01-14,Bryson City,Swain,2024,1,,36.0
2024-01-14,Castle Hayne,New Hanover,2024,1,,25.0
2024-01-14,Clemmons Middle,Forsyth,2024,1,,26.0
2024-01-14,Durham Armory,Durham,2024,1,,53.0
2024-01-14,Garinger High School,Mecklenburg,2024,1,38.0,23.0
2024-01-14,Hattie Avenue,Forsyth,2024,1,,25.0
2024-01-14,Leggett,Edgecombe,2024,1,,27.0
2024-01-14,Mendenhall School,Guilford,2024,1,,32.0
2024-01-14,Millbrook School,Wake,2024,1,33.0,28.0
2024-01-14,Old High School,Swain,2024,1,,26.0
2024-01-14,Pitt Agri. Center,Pitt,2024,1,,18.0
2024-01-14,Rockwell,Rowan,2024,1,36.0,28.0
2024-01-14,West Johnston Co.,Johnston,2024,1,,27.0
2024-01-15,Bryson City,Swain,2024,1,,43.0
2024-01-15,Castle Hayne,New Hanover,2024,1,,22.0
2024-01-15,Clemmons Middle,Forsyth,2024,1,,34.0
2024-01-15,Durham Armory,Durham,2024,1,,52.0
2024-01-15,Garinger High School,Mecklenburg,2024,1,25.0,44.0
2024-01-15,Hattie Avenue,Forsyth,2024,1,,33.0
2024-01-15,Leggett,Edgecombe,2024,1,,22.0
2024-01-15,Mendenhall School,Guilford,2024,1,,39.0
2024-01-15,Millbrook School,Wake,2024,1,23.0,28.0
2024-01-15,Pitt Agri. Center,Pitt,2024,1,,24.0
2024-01-15,Rockwell,Rowan,2024,1,19.0,43.0
2024-01-15,West Johnston Co.,Johnston,2024,1,,30.0
2024-01-16,Bryson City,Swain,2024,1,,14.0
2024-01-16,Castle Hayne,New Hanover,2024,1,,34.5
2024-01-16,Clemmons Middle,Forsyth,2024,1,,33.0
2024-01-16,Durham Armory,Durham,2024,1,,54.0
2024-01-16,Frying Pan Mountain,Haywood,2024,1,,10.0
2024-01-16,Garinger High School,Mecklenburg,2024,1,31.0,47.0
2024-01-16,Hattie Avenue,Forsyth,2024,1,,29.5
2024-01-16,Leggett,Edgecombe,2024,1,,31.0
2024-01-16,Linville Falls,Avery,2024,1,,17.0
2024-01-16,Mendenhall School,Guilford,2024,1,,39.0
2024-01-16,Millbrook School,Wake,2024,1,29.0,38.0
2024-01-16,Pitt Agri. Center,Pitt,2024,1,,29.0
2024-01-16,Rockwell,Rowan,2024,1,30.0,34.0
2024-01-16,West Johnston Co.,Johnston,2024,1,,32.0
2024-01-17,Bryson City,Swain,2024,1,,12.0
2024-01-17,Castle Hayne,New Hanover,2024,1,,36.0
2024-01-17,Clemmons Middle,Forsyth,2024,1,,40.0
2024-01-17,Durham Armory,Durham,2024,1,,55.0
2024-01-17,Garinger High School,Mecklenburg,2024,1,30.0,31.0
2024-01-17,Hattie Avenue,Forsyth,2024,1,,26.0
2024-01-17,Leggett,Edgecombe,2024,1,,19.0
2024-01-17,Millbrook School,Wake,2024,1,31.0,29.0
2024-01-17,Old High School,Swain,2024,1,,13.0
2024-01-17,Pitt Agri. Center,Pitt,2024,1,,20.0
2024-01-17,Rockwell,Rowan,2024,1,31.0,24.0
2024-01-17,West Johnston Co.,Johnston,2024,1,,22.0
2024-01-18,Bryson City,Swain,2024,1,,32.0
2024-01-18,Castle Hayne,New Hanover,2024,1,,40.5
2024-01-18,Clemmons Middle,Forsyth,2024,1,,54.0
2024-01-18,Durham Armory,Durham,2024,1,,56.0
2024-01-18,Garinger High School,Mecklenburg,2024,1,33.0,39.0
2024-01-18,Hattie Avenue,Forsyth,2024,1,,41.0
2024-01-18,Leggett,Edgecombe,2024,1,,39.0
2024-01-18,Millbrook School,Wake,2024,1,32.0,47.0
2024-01-18,Pitt Agri. Center,Pitt,2024,1,,38.0
2024-01-18,Rockwell,Rowan,2024,1,32.0,42.0
2024-01-18,West Johnston Co.,Johnston,2024,1,,44.0
2024-01-19,Bryson City,Swain,2024,1,,22.0
2024-01-19,Castle Hayne,New Hanover,2024,1,,37.0
2024-01-19,Clemmons Middle,Forsyth,2024,1,,31.5
2024-01-19,Durham Armory,Durham,2024,1,,60.0
2024-01-19,Frying Pan Mountain,Haywood,2024,1,,15.0
2024-01-19,Garinger High School,Mecklenburg,2024,1,33.0,34.5
2024-01-19,Hattie Avenue,Forsyth,2024,1,,33.5
2024-01-19,Leggett,Edgecombe,2024,1,,27.0
2024-01-19,Linville Falls,Avery,2024,1,,23.0
2024-01-19,Millbrook School,Wake,2024,1,33.0,41.5
2024-01-19,Pitt Agri. Center,Pitt,2024,1,,34.0
2024-01-19,Rockwell,Rowan,2024,1,33.0,31.0
2024-01-19,West Johnston Co.,Johnston,2024,1,,43.0
2024-01-20,Bryson City,Swain,2024,1,,12.0
2024-01-20,Castle Hayne,New Hanover,2024,1,,43.5
2024-01-20,Clemmons Middle,Forsyth,2024,1,,31.0
2024-01-20,Durham Armory,Durham,2024,1,,55.0
2024-01-20,Garinger High School,Mecklenburg,2024,1,32.0,27.0
2024-01-20,Hattie Avenue,Forsyth,2024,1,,29.0
2024-01-20,Leggett,Edgecombe,2024,1,,19.0
2024-01-20,Millbrook School,Wake,2024,1,31.0,26.5
2024-01-20,Pitt Agri. Center,Pitt,2024,1,,25.0
2024-01-20,Rockwell,Rowan,2024,1,31.0,23.0
2024-01-20,West Johnston Co.,Johnston,2024,1,,23.0
2024-01-21,Bryson City,Swain,2024,1,,30.0
2024-01-21,Castle Hayne,New Hanover,2024,1,,27.5
2024-01-21,Clemmons Middle,Forsyth,2024,1,,34.0
2024-01-21,Durham Armory,Durham,2024,1,,55.0
2024-01-21,Garinger High School,Mecklenburg,2024,1,31.0,35.0
2024-01-21,Hattie Avenue,Forsyth,2024,1,,28.0
2024-01-21,Millbrook School,Wake,2024,1,33.0,33.0
2024-01-21,Pitt Agri. Center,Pitt,2024,1,,18.0
2024-01-21,Rockwell,Rowan,2024,1,32.0,25.0
2024-01-21,West Johnston Co.,Johnston,2024,1,,29.0
2024-01-22,Bryson City,Swain,2024,1,,34.0
2024-01-22,Castle Hayne,New Hanover,2024,1,,33.5
2024-01-22,Clemmons Middle,Forsyth,2024,1,,59.0
2024-01-22,Durham Armory,Durham,2024,1,,68.0
2024-01-22,Frying Pan Mountain,Haywood,2024,1,,4.0
2024-01-22,Garinger High School,Mecklenburg,2024,1,33.0,62.5
2024-01-22,Hattie Avenue,Forsyth,2024,1,,59.0
2024-01-22,Linville Falls,Avery,2024,1,,16.0
2024-01-22,Millbrook School,Wake,2024,1,32.0,62.0
2024-01-22,Old High School,Swain,2024,1,,11.0
2024-01-22,Pitt Agri. Center,Pitt,2024,1,,46.0
2024-01-22,Rockwell,Rowan,2024,1,34.0,64.0
2024-01-22,West Johnston Co.,Johnston,2024,1,,46.0
2024-01-23,Bryson City,Swain,2024,1,,48.0
2024-01-23,Castle Hayne,New Hanover,2024,1,,23.5
2024-01-23,Clemmons Middle,Forsyth,2024,1,,80.0
2024-01-23,Durham Armory,Durham,2024,1,,75.0
2024-01-23,Garinger High School,Mecklenburg,2024,1,,61.0
2024-01-23,Hattie Avenue,Forsyth,2024,1,,63.0
2024-01-23,Mendenhall School,Guilford,2024,1,,60.0
2024-01-23,Millbrook School,Wake,2024,1,10.0,63.0
2024-01-23,Pitt Agri. Center,Pitt,2024,1,,51.0
2024-01-23,Rockwell,Rowan,2024,1,15.0,66.0
2024-01-23,West Johnston Co.,Johnston,2024,1,,55.0
2024-01-24,Bryson City,Swain,2024,1,,32.0
2024-01-24,Castle Hayne,New Hanover,2024,1,,18.0
2024-01-24,Clemmons Middle,Forsyth,2024,1,,61.0
2024-01-24,Durham Armory,Durham,2024,1,,62.0
2024-01-24,Garinger High School,Mecklenburg,2024,1,26.0,54.0
2024-01-24,Hattie Avenue,Forsyth,2024,1,,55.0
2024-01-24,Mendenhall School,Guilford,2024,1,,55.0
2024-01-24,Millbrook School,Wake,2024,1,32.0,57.0
2024-01-24,Pitt Agri. Center,Pitt,2024,1,,28.0
2024-01-24,Rockwell,Rowan,2024,1,26.0,59.0
2024-01-24,West Johnston Co.,Johnston,2024,1,,38.0
2024-01-25,Bryson City,Swain,2024,1,,10.0
2024-01-25,Castle Hayne,New Hanover,2024,1,,15.5
2024-01-25,Clemmons Middle,Forsyth,2024,1,,14.0
2024-01-25,Durham Armory,Durham,2024,1,,17.0
2024-01-25,Frying Pan Mountain,Haywood,2024,1,,2.0
2024-01-25,Garinger High School,Mecklenburg,2024,1,22.0,10.5
2024-01-25,Hattie Avenue,Forsyth,2024,1,,15.5
2024-01-25,Leggett,Edgecombe,2024,1,,17.0
2024-01-25,Linville Falls,Avery,2024,1,,5.0
2024-01-25,Mendenhall School,Guilford,2024,1,,17.0
2024-01-25,Millbrook School,Wake,2024,1,23.0,19.5
2024-01-25,Old High School,Swain,2024,1,,9.0
2024-01-25,Pitt Agri. Center,Pitt,2024,1,,18.0
2024-01-25,Rockwell,Rowan,2024,1,22.0,11.0
2024-01-25,West Johnston Co.,Johnston,2024,1,,6.0
2024-01-26,Bryson City,Swain,2024,1,,12.0
2024-01-26,Castle Hayne,New Hanover,2024,1,,23.0
2024-01-26,Clemmons Middle,Forsyth,2024,1,,48.0
2024-01-26,Durham Armory,Durham,2024,1,,28.0
2024-01-26,Garinger High School,Mecklenburg,2024,1,27.0,24.0
2024-01-26,Hattie Avenue,Forsyth,2024,1,,36.0
2024-01-26,Leggett,Edgecombe,2024,1,,18.0
2024-01-26,Mendenhall School,Guilford,2024,1,,29.0
2024-01-26,Millbrook School,Wake,2024,1,22.0,35.0
2024-01-26,Pitt Agri. Center,Pitt,2024,1,,31.0
2024-01-26,Rockwell,Rowan,2024,1,26.0,25.0
2024-01-26,West Johnston Co.,Johnston,2024,1,,27.0
2024-01-27,Bryson City,Swain,2024,1,,17.0
2024-01-27,Castle Hayne,New Hanover,2024,1,,30.5
2024-01-27,Clemmons Middle,Forsyth,2024,1,,37.0
2024-01-27,Durham Armory,Durham,2024,1,,42.0
2024-01-27,Garinger High School,Mecklenburg,2024,1,24.0,34.0
2024-01-27,Hattie Avenue,Forsyth,2024,1,,24.0
2024-01-27,Leggett,Edgecombe,2024,1,,19.0
2024-01-27,Mendenhall School,Guilford,2024,1,,24.0
2024-01-27,Millbrook School,Wake,2024,1,26.0,35.0
2024-01-27,Pitt Agri. Center,Pitt,2024,1,,27.0
2024-01-27,Rockwell,Rowan,2024,1,25.0,43.0
2024-01-27,West Johnston Co.,Johnston,2024,1,,44.0
2024-01-28,Bryson City,Swain,2024,1,,0.0
2024-01-28,Castle Hayne,New Hanover,2024,1,,15.0
2024-01-28,Clemmons Middle,Forsyth,2024,1,,8.0
2024-01-28,Durham Armory,Durham,2024,1,,30.0
2024-01-28,Frying Pan Mountain,Haywood,2024,1,,0.0
2024-01-28,Garinger High School,Mecklenburg,2024,1,23.0,8.5
2024-01-28,Hattie Avenue,Forsyth,2024,1,,5.5
2024-01-28,Leggett,Edgecombe,2024,1,,14.0
2024-01-28,Linville Falls,Avery,2024,1,,2.0
2024-01-28,Mendenhall School,Guilford,2024,1,,8.0
2024-01-28,Millbrook School,Wake,2024,1,24.0,16.0
2024-01-28,Old High School,Swain,2024,1,,4.0
2024-01-28,Pitt Agri. Center,Pitt,2024,1,,16.0
2024-01-28,Rockwell,Rowan,2024,1,24.0,4.0
2024-01-28,West Johnston Co.,Johnston,2024,1,,8.0
2024-01-29,Bryson City,Swain,2024,1,,4.0
2024-01-29,Castle Hayne,New Hanover,2024,1,,15.0
2024-01-29,Clemmons Middle,Forsyth,2024,1,,4.0
2024-01-29,Durham Armory,Durham,2024,1,,32.0
2024-01-29,Garinger High School,Mecklenburg,2024,1,32.0,5.0
2024-01-29,Hattie Avenue,Forsyth,2024,1,,4.0
2024-01-29,Leggett,Edgecombe,2024,1,,8.0
2024-01-29,Mendenhall School,Guilford,2024,1,,0.0
2024-01-29,Millbrook School,Wake,2024,1,31.0,6.0
2024-01-29,Pitt Agri. Center,Pitt,2024,1,,4.0
2024-01-29,Rockwell,Rowan,2024,1,33.0,2.0
2024-01-29,West Johnston Co.,Johnston,2024,1,,12.0
2024-01-30,Bryson City,Swain,2024,1,,9.0
2024-01-30,Castle Hayne,New Hanover,2024,1,,24.0
2024-01-30,Clemmons Middle,Forsyth,2024,1,,27.0
2024-01-30,Durham Armory,Durham,2024,1,,49.0
2024-01-30,Garinger High School,Mecklenburg,2024,1,31.0,20.0
2024-01-30,Hattie Avenue,Forsyth,2024,1,,28.0
2024-01-30,Leggett,Edgecombe,2024,1,,20.0
2024-01-30,Mendenhall School,Guilford,2024,1,,19.0
2024-01-30,Millbrook School,Wake,2024,1,29.0,24.5
2024-01-30,Pitt Agri. Center,Pitt,2024,1,,22.0
2024-01-30,Rockwell,Rowan,2024,1,31.0,24.0
2024-01-30,West Johnston Co.,Johnston,2024,1,,23.0
2024-01-31,Bryson City,Swain,2024,1,,12.0
2024-01-31,Castle Hayne,New Hanover,2024,1,,31.5
2024-01-31,Clemmons Middle,Forsyth,2024,1,,32.0
2024-01-31,Durham Armory,Durham,2024,1,,53.0
2024-01-31,Frying Pan Mountain,Haywood,2024,1,,4.0
2024-01-31,Garinger High School,Mecklenburg,2024,1,28.0,34.0
2024-01-31,Hattie Avenue,Forsyth,2024,1,,34.0
2024-01-31,Leggett,Edgecombe,2024,1,,21.0
2024-01-31,Linville Falls,Avery,2024,1,,12.0
2024-01-31,Mendenhall School,Guilford,2024,1,,35.0
2024-01-31,Millbrook School,Wake,2024,1,24.0,26.5
2024-01-31,Old High School,Swain,2024,1,,14.0
2024-01-31,Pitt Agri. Center,Pitt,2024,1,,22.0
2024-01-31,Rockwell,Rowan,2024,1,25.0,34.0
2024-01-31,West Johnston Co.,Johnston,2024,1,,27.0
2024-02-01,Bryson City,Swain,2024,2,,15.0
2024-02-01,Castle Hayne,New Hanover,2024,2,,42.0
2024-02-01,Clemmons Middle,Forsyth,2024,2,,27.0
2024-02-01,Durham Armory,Durham,2024,2,,54.0
2024-02-01,Garinger High School,Mecklenburg,2024,2,30.0,39.0
2024-02-01,Hattie Avenue,Forsyth,2024,2,,28.0
2024-02-01,Leggett,Edgecombe,2024,2,,30.0
2024-02-01,Mendenhall School,Guilford,2024,2,,28.0
2024-02-01,Millbrook School,Wake,2024,2,25.0,33.0
2024-02-01,Pitt Agri. Center,Pitt,2024,2,,39.0
2024-02-01,Rockwell,Rowan,2024,2,26.0,39.0
2024-02-01,West Johnston Co.,Johnston,2024,2,,53.0
2024-02-02,Bryson City,Swain,2024,2,,41.0
2024-02-02,Castle Hayne,New Hanover,2024,2,,52.5
2024-02-02,Clemmons Middle,Forsyth,2024,2,,41.0
2024-02-02,Durham Armory,Durham,2024,2,,56.0
2024-02-02,Garinger High School,Mecklenburg,2024,2,37.0,39.0
2024-02-02,Hattie Avenue,Forsyth,2024,2,,40.0
2024-02-02,Leggett,Edgecombe,2024,2,,31.0
2024-02-02,Mendenhall School,Guilford,2024,2,,35.0
2024-02-02,Millbrook School,Wake,2024,2,35.0,32.0
2024-02-02,Pitt Agri. Center,Pitt,2024,2,,40.0
2024-02-02,Rockwell,Rowan,2024,2,37.0,38.0
2024-02-02,West Johnston Co.,Johnston,2024,2,,41.0
2024-02-03,Bryson City,Swain,2024,2,,53.0
2024-02-03,Castle Hayne,New Hanover,2024,2,,28.5
2024-02-03,Clemmons Middle,Forsyth,2024,2,,29.0
2024-02-03,Durham Armory,Durham,2024,2,,55.0
2024-02-03,Frying Pan Mountain,Haywood,2024,2,,19.0
2024-02-03,Garinger High School,Mecklenburg,2024,2,29.0,35.0
2024-02-03,Hattie Avenue,Forsyth,2024,2,,29.5
2024-02-03,Leggett,Edgecombe,2024,2,,4.0
2024-02-03,Linville Falls,Avery,2024,2,,26.0
2024-02-03,Millbrook School,Wake,2024,2,26.0,25.0
2024-02-03,Old High School,Swain,2024,2,,33.0
2024-02-03,Pitt Agri. Center,Pitt,2024,2,,12.0
2024-02-03,Rockwell,Rowan,2024,2,28.0,30.0
2024-02-03,West Johnston Co.,Johnston,2024,2,,41.0
2024-02-04,Bryson City,Swain,2024,2,,23.0
2024-02-04,Castle Hayne,New Hanover,2024,2,,43.5
2024-02-04,Clemmons Middle,Forsyth,2024,2,,43.0
2024-02-04,Durham Armory,Durham,2024,2,,54.0
2024-02-04,Garinger High School,Mecklenburg,2024,2,33.0,40.0
2024-02-04,Hattie Avenue,Forsyth,2024,2,,37.0
2024-02-04,Leggett,Edgecombe,2024,2,,27.0
2024-02-04,Millbrook School,Wake,2024,2,32.0,37.0
2024-02-04,Pitt Agri. Center,Pitt,2024,2,,22.0
2024-02-04,Rockwell,Rowan,2024,2,33.0,54.0
2024-02-04,West Johnston Co.,Johnston,2024,2,,33.0
2024-02-05,Bryson City,Swain,2024,2,,18.0
2024-02-05,Castle Hayne,New Hanover,2024,2,,51.0
2024-02-05,Clemmons Middle,Forsyth,2024,2,,31.0
2024-02-05,Durham Armory,Durham,2024,2,,53.0
2024-02-05,Garinger High School,Mecklenburg,2024,2,37.0,33.0
2024-02-05,Hattie Avenue,Forsyth,2024,2,,27.0
2024-02-05,Leggett,Edgecombe,2024,2,,27.0
2024-02-05,Millbrook School,Wake,2024,2,39.0,30.0
2024-02-05,Pitt Agri. Center,Pitt,2024,2,,25.0
2024-02-05,Rockwell,Rowan,2024,2,37.0,29.0
2024-02-05,West Johnston Co.,Johnston,2024,2,,22.0
